Open,Close,High,Low,Date
97.03,96.68,97.2999,96.29,08/05/15
96.67,93.73,96.885,93.65,08/06/15
93.73,93.28,93.96,92.05,08/07/15
94.21,93.95,94.44,93.58,08/10/15
93.38,92.95,94.09,92.41,08/11/15
92.34,93.36,93.7,91.66,08/12/15
93.44,92.54,93.59,92.36,08/13/15
92.28,92.1,92.91,91.81,08/14/15
91.69,92.7,92.74,91.35,08/17/15
92.55,91.94,92.7,91.53,08/18/15
91.25,91.41,92.27,90.79,08/19/15
90.22,89.77,91.16,89.72,08/20/15
88.63,85.61,88.95,85.52,08/21/15
81.89,82.27,84.95,76.0075,08/24/15
84.07,81.0,86.9888,80.86,08/25/15
83.68,85.41,85.59,81.09,08/26/15
86.28,87.85,88.3,85.92,08/27/15
87.27,87.42,88.05,86.4,08/28/15
86.9,86.55,87.13,85.95,08/31/15
84.34,86.04,87.12,84.195,09/01/15
86.98,87.83,88.06,85.92,09/02/15
88.35,88.26,89.24,87.93,09/03/15
87.01,87.43,89.24,86.43,09/04/15
88.67,90.09,90.17,88.45,09/08/15
92.07,88.94,92.07,88.7,09/09/15
88.52,89.38,90.13,88.52,09/10/15
89.01,90.4,90.46,88.75,09/11/15
90.66,90.17,90.76,89.9,09/14/15
90.45,90.92,91.24,89.415,09/15/15
90.9,90.91,91.03,90.28,09/16/15
91.1,89.68,91.1,89.24,09/17/15
88.73,86.49,88.77,86.2032,09/18/15
87.08,88.25,88.44,87.02,09/21/15
86.68,86.71,87.69,85.98,09/22/15
87.14,87.44,87.6,86.53,09/23/15
86.52,85.75,86.8289,85.03,09/24/15
87.13,85.32,87.82,84.81,09/25/15
85.03,82.63,85.44,81.97,09/28/15
82.75,82.06,83.85,81.45,09/29/15
82.82,83.1,83.28,81.99,09/30/15
83.57,84.63,84.77,82.6,10/01/15
83.32,87.11,87.15,82.72,10/02/15
87.51,87.96,88.52,87.11,10/05/15
87.08,84.1,87.87,83.6356,10/06/15
84.9,84.44,85.0,83.34,10/07/15
84.12,84.28,85.6,83.6,10/08/15
84.27,85.37,85.52,83.76,10/09/15
85.19,86.21,86.25,85.12,10/12/15
85.67,85.14,86.43,84.97,10/13/15
85.02,84.03,85.4,83.455,10/14/15
84.76,87.26,87.32,84.37,10/15/15
87.77,88.14,88.2,86.71,10/16/15
87.82,88.46,88.54,87.77,10/19/15
88.46,88.74,89.56,88.385,10/20/15
89.09,88.04,89.19,87.73,10/21/15
87.88,88.63,89.26,87.85,10/22/15
89.5,89.96,90.16,87.84,10/23/15
90.13,89.48,90.31,89.18,10/26/15
89.2,95.16,95.72,89.0,10/27/15
92.04,84.95,93.0,84.44,10/28/15
85.36,83.88,86.76,83.77,10/29/15
83.4,84.68,84.97,82.51,10/30/15
84.3,86.55,86.65,83.32,11/02/15
86.44,88.23,89.15,86.01,11/03/15
88.36,87.48,88.47,86.0601,11/04/15
87.67,85.95,87.7,85.64,11/05/15
85.7,84.67,85.92,83.76,11/06/15
84.27,83.48,84.37,82.44,11/09/15
83.83,83.53,84.79,83.26,11/10/15
83.71,81.82,84.79,81.7,11/11/15
81.67,80.4,81.935,80.15,11/12/15
80.22,79.17,80.85,79.04,11/13/15
79.0,81.84,82.05,78.9,11/16/15
82.16,82.97,83.74,82.02,11/17/15
82.97,84.58,84.82,82.77,11/18/15
84.55,82.83,84.73,81.85,11/19/15
83.53,81.83,83.53,81.66,11/20/15
81.62,81.91,82.4,80.6,11/23/15
81.13,82.93,83.12,80.6,11/24/15
82.93,83.4,84.0,82.9,11/25/15
83.46,84.18,85.2,83.46,11/27/15
84.1,84.03,84.515,83.78,11/30/15
84.43,83.99,84.69,83.36,12/01/15
84.04,83.31,84.1033,83.03,12/02/15
83.59,81.94,84.19,81.76,12/03/15
82.02,84.62,84.73,81.76,12/04/15
84.46,84.87,85.11,83.93,12/07/15
84.26,83.66,84.89,83.44,12/08/15
83.05,83.34,84.88,82.36,12/09/15
83.43,83.42,84.01,82.75,12/10/15
82.08,81.71,82.89,81.03,12/11/15
81.8,82.56,82.89,81.15,12/14/15
83.4,82.11,83.96,82.04,12/15/15
82.93,84.71,84.95,82.46,12/16/15
85.11,83.34,85.32,83.29,12/17/15
82.73,82.51,83.44,82.14,12/18/15
83.01,84.89,85.02,82.7103,12/21/15
85.01,86.01,86.34,84.23,12/22/15
86.31,86.05,86.5,85.71,12/23/15
86.36,86.46,86.95,85.93,12/24/15
85.99,85.84,86.405,85.42,12/28/15
86.41,86.82,87.05,86.29,12/29/15
86.82,86.39,87.0,86.34,12/30/15
85.92,85.155,86.04,84.78,12/31/15
83.49,83.05,83.77,82.12,01/04/16
82.79,80.87,83.07,80.83,01/05/16
80.54,79.63,81.26,79.43,01/06/16
82.4,81.17,82.4,79.03,01/07/16
81.88,81.05,83.0,80.92,01/08/16
81.77,81.02,82.33,79.87,01/11/16
81.58,81.82,82.33,79.87,01/12/16
81.83,79.93,82.1925,79.62,01/13/16
80.0,81.87,82.7399,79.78,01/14/16
79.48,79.93,80.74,78.95,01/15/16
80.92,80.7,81.64,79.88,01/19/16
79.2,79.45,80.22,77.0,01/20/16
79.45,78.98,79.921,78.53,01/21/16
80.5,80.84,81.08,79.64,01/22/16
80.62,78.71,80.94,78.56,01/25/16
78.8,79.44,79.8,78.8,01/26/16
79.98,78.45,80.46,77.97,01/27/16
78.85,77.61,78.9299,76.62,01/28/16
78.58,79.72,79.74,77.14,01/29/16
78.89,80.07,80.71,78.32,02/01/16
79.09,78.0,79.29,77.71,02/02/16
78.65,76.81,78.7,76.06,02/03/16
76.76,77.19,77.327,75.11,02/04/16
76.59,75.2,77.39,74.79,02/05/16
74.18,72.91,74.18,71.5,02/08/16
72.55,74.93,75.69,72.14,02/09/16
75.66,76.01,77.505,75.0,02/10/16
74.85,75.53,76.116,73.9,02/11/16
76.59,77.08,77.11,75.84,02/12/16
78.2,76.55,78.2,76.17,02/16/16
77.19,78.16,78.23,76.63,02/17/16
77.5,76.55,77.95,76.44,02/18/16
76.44,77.57,77.59,76.0,02/19/16
77.99,78.8,78.88,77.75,02/22/16
78.47,78.73,78.9399,77.695,02/23/16
78.05,79.43,79.43,77.96,02/24/16
79.48,79.92,79.94,78.56,02/25/16
80.0,79.57,80.05,78.87,02/26/16
79.35,78.94,79.93,78.8,02/29/16
79.92,80.35,80.55,79.52,03/01/16
80.3,79.46,80.4869,78.63,03/02/16
79.36,79.92,79.975,78.33,03/03/16
80.09,79.45,80.09,79.05,03/04/16
78.88,79.15,80.3,78.61,03/07/16
78.94,80.39,81.44,78.73,03/08/16
80.94,81.6,83.1,80.63,03/09/16
81.6,80.66,81.847,79.47,03/10/16
81.44,81.41,81.58,80.82,03/11/16
81.12,81.52,81.86,81.0,03/14/16
80.91,81.32,81.81,80.9,03/15/16
81.21,82.1,82.22,80.94,03/16/16
81.8,83.3,83.44,81.41,03/17/16
83.76,83.94,84.58,83.06,03/18/16
83.86,83.55,84.0553,83.49,03/21/16
83.16,82.8,83.335,82.26,03/22/16
82.82,82.34,83.04,82.08,03/23/16
82.24,82.33,82.34,81.72,03/24/16
82.33,82.79,83.22,82.07,03/28/16
82.92,83.02,83.06,81.9419,03/29/16
83.5,83.63,83.8595,83.03,03/30/16
83.83,84.24,84.47,83.7,03/31/16
84.24,86.7,86.84,84.04,04/01/16
86.64,86.31,86.79,84.83,04/04/16
85.77,83.36,86.0,82.55,04/05/16
83.34,83.69,85.1,83.12,04/06/16
83.38,81.3,83.54,81.2,04/07/16
81.56,81.37,82.06,81.18,04/08/16
81.72,81.15,82.14,81.015,04/11/16
81.26,81.31,81.7,80.905,04/12/16
81.95,81.08,82.0,80.82,04/13/16
80.99,81.26,81.36,80.755,04/14/16
81.77,81.44,81.83,81.12,04/15/16
81.18,81.25,81.47,80.86,04/18/16
81.27,81.84,81.96,80.7,04/19/16
82.09,81.13,82.18,81.07,04/20/16
81.11,80.56,81.41,80.52,04/21/16
80.54,80.14,81.11,79.72,04/22/16
80.02,80.39,80.4,79.71,04/25/16
80.82,81.31,81.4,79.71,04/26/16
81.47,81.56,81.96,81.06,04/27/16
81.11,80.345,81.375,80.16,04/28/16
79.58,79.28,79.76,78.28,04/29/16
79.07,80.56,80.79,79.07,05/02/16
79.86,81.46,81.92,79.66,05/03/16
81.04,81.49,81.725,80.84,05/04/16
81.34,81.46,81.8,80.84,05/05/16
79.0,79.43,79.5,78.24,05/06/16
79.5,80.89,81.305,79.4,05/09/16
81.21,80.92,81.25,80.65,05/10/16
80.95,80.23,80.95,79.425,05/11/16
80.37,79.87,80.57,79.6881,05/12/16
79.59,78.61,80.04,78.55,05/13/16
78.41,78.87,79.23,78.01,05/16/16
77.78,76.48,77.99,76.47,05/17/16
76.49,76.54,77.02,75.85,05/18/16
76.02,76.21,76.98,75.735,05/19/16
76.34,77.22,77.525,76.3,05/20/16
77.02,76.53,77.26,76.4,05/23/16
76.72,77.15,77.65,76.71,05/24/16
77.31,77.63,77.92,77.2,05/25/16
77.46,76.78,77.53,76.74,05/26/16
77.09,77.0,77.17,76.56,05/27/16
76.94,77.4,77.59,76.65,05/31/16
77.42,78.1,78.215,77.22,06/01/16
78.2,79.1,79.5,78.025,06/02/16
79.14,78.68,79.14,78.16,06/03/16
78.68,78.66,79.2,78.41,06/06/16
79.21,79.12,79.98,79.0,06/07/16
78.98,79.44,79.71,78.98,06/08/16
79.39,79.01,79.78,78.65,06/09/16
78.67,82.47,83.47,78.65,06/10/16
82.5,84.36,84.45,82.06,06/13/16
83.89,84.34,84.44,82.6599,06/14/16
84.23,83.21,84.89,83.09,06/15/16
82.0,83.15,83.32,81.33,06/16/16
83.52,82.65,83.56,81.8,06/17/16
83.37,82.93,84.46,82.77,06/20/16
83.1,83.2,83.37,82.86,06/21/16
82.95,83.74,83.8,82.9,06/22/16
84.3,85.06,85.09,82.9,06/23/16
81.71,81.78,82.97,81.5,06/24/16
80.94,79.39,81.3562,79.01,06/27/16
79.71,79.88,79.98,78.99,06/28/16
80.34,83.19,83.34,80.03,06/29/16
83.39,83.27,83.45,82.21,06/30/16
83.71,83.06,83.91,82.85,07/01/16
82.88,83.52,84.97,82.7,07/05/16
82.15,81.55,82.8399,80.58,07/06/16
81.52,80.5,81.96,80.38,07/07/16
81.01,81.8,81.8,80.63,07/08/16
81.83,82.01,82.31,81.6701,07/11/16
81.9,81.22,82.62,81.05,07/12/16
81.69,81.77,82.23,81.21,07/13/16
82.66,83.78,84.19,82.33,07/14/16
84.34,82.51,84.38,82.26,07/15/16
82.59,82.78,83.56,82.33,07/18/16
83.03,82.21,83.195,81.98,07/19/16
82.37,82.51,82.64,82.19,07/20/16
82.45,81.7,82.75,81.49,07/21/16
82.33,81.35,82.41,81.23,07/22/16
81.41,81.57,81.61,80.79,07/25/16
81.35,81.33,82.35,81.105,07/26/16
80.58,79.94,80.6,79.5509,07/27/16
79.77,79.46,79.92,79.05,07/28/16
79.49,79.25,79.565,78.8,07/29/16
78.88,79.27,79.49,78.05,08/01/16
79.6,78.95,80.14,78.42,08/02/16
79.02,79.6,80.02,78.846,08/03/16
79.85,79.85,80.29,79.66,08/04/16
80.25,80.53,81.29,79.92,08/05/16
80.42,80.63,80.8,80.31,08/08/16
80.82,80.89,81.17,80.49,08/09/16
81.06,82.5,82.89,81.02,08/10/16
82.94,82.91,83.23,82.39,08/11/16
82.64,83.32,83.36,82.52,08/12/16
83.3,83.61,83.8799,82.7,08/15/16
83.31,82.8,83.5,82.77,08/16/16
82.26,82.52,82.89,81.73,08/17/16
82.65,82.65,82.91,82.04,08/18/16
82.32,82.59,82.82,82.015,08/19/16
82.66,82.74,83.0,82.22,08/22/16
83.0,82.38,83.05,82.27,08/23/16
82.06,81.47,82.44,81.25,08/24/16
81.33,80.18,81.63,79.805,08/25/16
80.31,79.39,80.4,78.52,08/26/16
79.8,80.35,80.84,79.7101,08/29/16
80.41,80.52,80.545,79.98,08/30/16
80.54,80.71,80.83,80.25,08/31/16
81.04,81.54,81.7,80.59,09/01/16
81.87,82.22,82.25,81.72,09/02/16
82.05,81.64,82.11,81.202,09/06/16
81.82,82.88,83.05,81.41,09/07/16
83.0,84.67,85.08,82.92,09/08/16
83.7,82.92,84.24,82.77,09/09/16
82.95,83.57,83.74,82.6625,09/12/16
83.0,82.25,83.16,81.98,09/13/16
82.22,80.98,82.48,80.71,09/14/16
80.83,81.4,81.66,80.6922,09/15/16
80.51,81.49,81.7,80.36,09/16/16
81.84,80.81,81.84,80.44,09/19/16
80.91,80.64,81.25,80.62,09/20/16
80.74,80.58,80.98,79.65,09/21/16
81.24,82.38,82.71,80.916,09/22/16
82.53,82.05,82.59,82.03,09/23/16
81.66,80.68,81.88,80.56,09/26/16
80.77,80.97,81.5,80.55,09/27/16
81.18,80.66,81.5,80.15,09/28/16
80.4,79.21,80.705,78.9,09/29/16
79.59,80.62,80.91,79.05,09/30/16
80.56,80.38,80.68,80.02,10/03/16
80.43,80.24,81.491,80.03,10/04/16
80.3,80.51,80.9,80.18,10/05/16
80.7,80.3,80.7,79.74,10/06/16
80.65,79.88,80.75,79.25,10/07/16
80.0,79.65,80.1,79.39,10/10/16
79.45,78.08,79.51,77.7975,10/11/16
78.16,78.3,78.92,77.81,10/12/16
77.84,78.2,78.6289,77.7,10/13/16
78.43,78.31,78.69,77.94,10/14/16
79.5,78.01,79.7,77.83,10/17/16
78.63,78.08,78.89,78.0,10/18/16
78.06,77.18,78.06,76.26,10/19/16
78.75,81.02,81.3,78.677,10/20/16
80.74,81.57,81.62,80.29,10/21/16
81.65,83.11,83.335,81.58,10/24/16
83.1,82.45,83.335,81.58,10/25/16
82.4,82.3,82.965,81.98,10/26/16
82.18,82.16,82.965,81.82,10/27/16
80.23,81.1,81.145,79.33,10/28/16
81.48,82.73,82.8,81.39,10/31/16
82.31,82.46,82.72,81.9,11/01/16
81.3,81.93,82.29,81.28,11/02/16
82.35,80.78,82.46,80.685,11/03/16
80.05,80.35,81.26,80.05,11/04/16
81.56,81.45,81.82,81.03,11/07/16
78.19,80.09,80.54,77.02,11/08/16
79.47,81.54,82.21,79.25,11/09/16
82.0,80.87,82.3,79.83,11/10/16
80.67,81.05,81.12,79.88,11/11/16
81.04,81.76,81.88,80.78,11/14/16
81.9,83.28,83.35,80.78,11/15/16
83.25,83.19,83.3599,82.45,11/16/16
83.07,83.99,84.1,82.2462,11/17/16
83.53,83.27,83.66,82.56,11/18/16
83.2,84.42,84.51,83.04,11/21/16
84.47,83.92,84.72,83.77,11/22/16
83.93,84.05,84.15,83.61,11/23/16
84.16,84.43,84.53,84.0,11/25/16
84.1,85.35,85.57,84.0525,11/28/16
85.33,85.53,86.26,84.66,11/29/16
85.66,84.73,85.66,84.415,11/30/16
84.83,84.22,85.05,83.7,12/01/16
84.39,85.11,85.43,83.89,12/02/16
85.11,85.0,85.27,84.62,12/05/16
84.82,84.71,85.0,84.3,12/06/16
84.46,84.99,85.04,84.04,12/07/16
85.07,84.28,85.22,83.8,12/08/16
84.77,86.39,86.68,84.52,12/09/16
86.3,86.64,86.9099,86.05,12/12/16
86.83,87.73,87.94,86.27,12/13/16
87.77,85.74,88.0,85.52,12/14/16
85.63,85.72,86.3001,85.02,12/15/16
86.22,86.08,87.19,85.84,12/16/16
86.24,86.06,86.44,85.595,12/19/16
87.0,86.28,87.42,85.89,12/20/16
86.22,85.85,86.42,85.7,12/21/16
85.5,84.27,102.82,83.9,12/22/16
84.33,84.28,84.77,83.75,12/23/16
84.46,84.49,85.26,84.22,12/27/16
84.51,83.59,84.84,83.42,12/28/16
83.47,83.48,83.88,83.17,12/29/16
83.46,82.76,83.62,82.42,12/30/16
83.1,82.96,83.38,82.3,01/03/17
83.3,82.98,83.5,82.78,01/04/17
82.0,83.03,83.37,80.31,01/05/17
83.08,83.1,83.69,82.45,01/06/17
82.81,82.55,82.89,81.95,01/09/17
82.41,82.67,83.1,82.0,01/10/17
83.01,84.43,85.26,83.01,01/11/17
84.15,83.92,84.27,83.35,01/12/17
83.92,83.82,84.14,83.37,01/13/17
83.53,84.22,84.55,83.5,01/17/17
84.21,84.12,84.4,83.63,01/18/17
84.08,83.49,84.09,83.34,01/19/17
84.11,81.72,84.72,81.01,01/20/17
81.58,81.55,82.49,81.345,01/23/17
81.72,81.23,81.81,80.62,01/24/17
81.42,82.03,82.32,81.33,01/25/17
81.87,81.27,82.26,81.22,01/26/17
81.6,81.5,82.28,80.7404,01/27/17
82.0,81.48,82.23,81.04,01/30/17
81.26,81.94,81.94,81.1,01/31/17
81.2,81.04,81.685,80.16,02/01/17
81.05,80.59,81.05,80.21,02/02/17
81.13,80.47,81.24,80.4,02/03/17
80.53,80.8,81.4,80.47,02/06/17
80.91,81.43,81.55,80.37,02/07/17
81.32,81.53,81.655,80.72,02/08/17
81.73,82.38,82.55,81.4,02/09/17
82.38,83.31,83.46,81.9501,02/10/17
83.48,83.43,83.6275,82.67,02/13/17
83.33,83.79,83.88,83.06,02/14/17
83.74,84.25,84.38,83.61,02/15/17
84.2,85.65,86.12,84.0,02/16/17
85.54,85.86,86.1,85.37,02/17/17
86.06,86.41,87.12,85.89,02/21/17
86.43,86.29,86.57,85.9,02/22/17
86.47,86.99,87.82,83.99,02/23/17
87.03,87.61,87.63,86.73,02/24/17
87.47,87.22,87.58,87.05,02/27/17
87.13,86.38,87.13,85.59,02/28/17
86.82,86.77,87.23,86.45,03/01/17
86.5,86.74,87.025,86.3196,03/02/17
86.66,85.89,86.91,85.24,03/03/17
85.58,85.88,86.44,85.36,03/06/17
85.46,85.99,86.32,85.36,03/07/17
85.99,85.16,85.99,85.12,03/08/17
85.26,85.31,85.81,84.45,03/09/17
85.93,85.63,86.05,85.34,03/10/17
85.42,85.61,85.76,85.0701,03/13/17
85.45,85.4,85.5,84.63,03/14/17
85.53,85.8,85.95,84.71,03/15/17
85.61,85.67,86.04,85.22,03/16/17
86.25,85.91,86.25,85.04,03/17/17
85.77,84.63,85.86,84.55,03/20/17
84.76,83.21,84.91,82.78,03/21/17
83.49,83.03,83.85,82.55,03/22/17
82.89,82.98,83.4712,82.61,03/23/17
83.25,82.97,83.25,82.61,03/24/17
82.71,83.56,83.62,82.5501,03/27/17
83.29,83.74,84.01,83.1,03/28/17
83.6,83.77,83.87,83.31,03/29/17
83.65,83.31,83.7301,83.1,03/30/17
83.11,83.05,83.69,83.03,03/31/17
83.36,82.95,83.75,82.8,04/03/17
82.84,82.5,83.6,82.39,04/04/17
83.0,81.17,83.1,80.3,04/05/17
81.2,81.66,81.91,80.92,04/06/17
81.8,82.33,82.93,81.66,04/07/17
82.28,82.51,82.8,82.12,04/10/17
82.27,82.68,82.81,82.09,04/11/17
82.33,82.57,82.83,82.31,04/12/17
82.82,82.48,83.18,82.35,04/13/17
82.63,83.13,83.16,82.5215,04/17/17
82.6,82.82,83.05,82.515,04/18/17
83.21,83.51,84.0,82.99,04/19/17
83.73,84.14,84.66,83.49,04/20/17
84.21,84.03,84.6,83.92,04/21/17
84.76,84.28,84.86,84.16,04/24/17
84.45,85.92,86.12,84.36,04/25/17
85.93,85.92,86.35,85.45,04/26/17
85.87,85.89,86.24,85.63,04/27/17
85.94,86.54,86.62,85.45,04/28/17
86.36,86.46,86.865,86.31,05/01/17
86.73,85.81,86.83,85.68,05/02/17
85.89,85.79,86.1,85.52,05/03/17
85.85,86.05,86.27,85.72,05/04/17
86.18,85.89,86.28,85.28,05/05/17
85.64,85.84,85.99,85.37,05/08/17
85.55,85.98,86.42,85.55,05/09/17
85.77,85.62,85.88,85.51,05/10/17
85.29,85.5,85.78,85.09,05/11/17
85.48,85.25,85.61,84.86,05/12/17
85.16,84.96,85.27,84.5,05/15/17
84.98,84.51,84.99,84.27,05/16/17
83.14,81.73,83.43,81.11,05/17/17
81.96,81.45,82.39,81.38,05/18/17
81.46,80.61,81.6,80.57,05/19/17
80.59,81.34,81.44,80.21,05/22/17
81.57,81.24,81.69,81.23,05/23/17
81.4,80.58,81.41,80.31,05/24/17
80.68,80.75,81.2699,80.5,05/25/17
81.0,81.25,81.25,80.65,05/26/17
81.05,80.16,81.105,80.13,05/30/17
80.37,81.02,81.02,80.3065,05/31/17
81.29,82.18,82.21,81.01,06/01/17
82.3,83.1,83.13,82.27,06/02/17
83.25,83.38,83.5,82.725,06/05/17
82.75,81.45,83.35,81.075,06/06/17
81.69,81.46,81.69,80.75,06/07/17
81.51,81.47,82.04,81.38,06/08/17
81.54,80.99,81.6223,80.555,06/09/17
81.04,81.81,82.59,81.04,06/12/17
81.32,81.8,81.89,80.96,06/13/17
82.02,82.88,83.06,81.75,06/14/17
82.45,82.56,82.86,81.235,06/15/17
81.41,78.44,81.46,77.35,06/16/17
78.93,79.81,79.83,78.06,06/19/17
79.81,78.3,79.83,78.13,06/20/17
78.3,78.12,78.64,77.721,06/21/17
78.11,76.37,78.11,76.32,06/22/17
76.37,76.34,76.51,75.18,06/23/17
76.49,77.53,77.92,76.4,06/26/17
77.47,77.26,78.13,77.0901,06/27/17
77.49,77.09,78.24,76.83,06/28/17
81.0,78.37,81.34,76.34,06/29/17
79.5,78.31,79.5864,77.14,06/30/17
78.52,78.13,78.8,78.01,07/03/17
78.13,78.64,78.96,78.13,07/05/17
78.45,77.72,78.47,77.63,07/06/17
77.73,77.47,78.135,76.93,07/07/17
77.48,77.16,77.59,76.85,07/10/17
76.97,77.29,77.52,76.79,07/11/17
77.79,77.52,77.97,77.46,07/12/17
77.66,78.01,78.4784,77.6,07/13/17
78.04,78.91,79.07,77.7,07/14/17
79.11,79.18,79.25,78.65,07/17/17
79.02,78.67,79.15,78.36,07/18/17
78.76,79.56,79.7701,78.72,07/19/17
79.64,79.8,79.98,79.15,07/20/17
79.37,78.9,80.03,78.85,07/21/17
78.82,79.6,79.96,78.75,07/24/17
79.79,80.06,80.49,79.58,07/25/17
80.07,78.68,80.285,78.48,07/26/17
78.39,78.78,78.98,78.13,07/27/17
78.6,79.62,79.855,78.6,07/28/17
79.92,80.67,80.9601,79.805,07/31/17
80.43,81.13,81.455,80.43,08/01/17
80.9,81.03,81.3599,80.5802,08/02/17
81.4,81.05,81.72,80.68,08/03/17
81.38,81.06,81.4499,80.93,08/04/17
81.01,81.51,81.87,80.88,08/07/17
81.09,81.08,81.9298,81.0,08/08/17
80.91,81.28,81.495,80.5,08/09/17
80.77,79.75,80.93,79.65,08/10/17
79.92,80.72,81.065,79.81,08/11/17
80.88,81.53,81.81,80.87,08/14/17
81.58,81.13,81.86,81.02,08/15/17
81.07,81.26,81.84,81.05,08/16/17
80.55,80.89,81.86,80.5,08/17/17
80.43,80.03,80.95,80.01,08/18/17
80.08,80.6,80.93,80.08,08/21/17
80.8,81.28,81.84,80.59,08/22/17
80.93,81.36,81.505,80.8,08/23/17
81.27,80.5,81.67,79.25,08/24/17
80.83,81.13,81.81,80.81,08/25/17
81.32,81.16,81.68,81.01,08/28/17
80.9,81.42,81.76,80.81,08/29/17
81.56,81.78,82.24,81.27,08/30/17
81.94,81.5,82.22,81.39,08/31/17
81.63,81.22,81.6901,80.57,09/01/17
81.09,81.46,82.26,80.57,09/05/17
81.58,81.76,82.11,81.5475,09/06/17
81.9,81.56,82.19,81.45,09/07/17
81.7,81.39,81.95,81.07,09/08/17
81.65,82.28,82.61,81.52,09/11/17
82.24,82.74,83.89,81.52,09/12/17
82.64,82.73,83.66,82.41,09/13/17
82.19,82.01,82.5,81.46,09/14/17
81.94,82.5,83.74,81.33,09/15/17
82.51,82.6,83.62,82.5,09/18/17
82.97,81.21,82.99,80.7,09/19/17
80.75,78.84,81.27,78.435,09/20/17
78.84,78.2,78.96,77.7,09/21/17
78.0,78.41,78.495,77.62,09/22/17
78.6,78.96,79.42,78.58,09/25/17
79.48,79.08,79.63,78.85,09/26/17
78.87,78.15,79.27,77.53,09/27/17
77.71,77.52,78.0,77.12,09/28/17
77.32,77.22,77.45,76.62,09/29/17
77.33,76.6,77.5,76.53,10/02/17
76.74,76.79,76.87,75.52,10/03/17
76.61,75.83,76.95,75.68,10/04/17
76.43,76.95,77.07,75.8,10/05/17
75.76,73.2,76.24,72.77,10/06/17
73.36,70.87,73.3744,70.213,10/09/17
70.8,69.85,70.99,69.28,10/10/17
69.87,68.92,70.0299,68.8,10/11/17
68.8,69.0,69.61,68.55,10/12/17
68.99,67.56,69.03,67.401,10/13/17
67.64,67.31,68.1698,67.21,10/16/17
67.31,67.4,67.74,66.92,10/17/17
67.46,67.74,68.165,67.41,10/18/17
67.77,67.2,68.14,67.105,10/19/17
67.21,68.06,68.31,67.06,10/20/17
68.11,67.51,68.45,67.47,10/23/17
67.68,67.29,68.09,67.23,10/24/17
70.0,69.36,70.1092,66.05,10/25/17
69.64,67.11,70.26,66.4,10/26/17
66.51,64.48,66.9292,63.82,10/27/17
64.45,66.26,66.48,64.25,10/30/17
66.22,66.27,66.745,65.67,10/31/17
65.28,67.01,67.8,65.2,11/01/17
67.37,66.78,68.05,66.3,11/02/17
66.85,66.87,67.54,66.52,11/03/17
66.75,65.94,66.97,65.86,11/06/17
65.76,67.92,68.46,65.75,11/07/17
67.86,68.9,69.1242,67.41,11/08/17
68.92,69.54,69.93,68.36,11/09/17
68.93,70.99,71.0913,68.78,11/10/17
70.71,70.37,73.83,69.27,11/13/17
70.16,70.59,70.925,69.57,11/14/17
70.61,70.2,70.88,69.922,11/15/17
70.26,71.3,71.41,70.02,11/16/17
71.44,71.25,71.98,71.01,11/17/17
70.97,70.78,71.45,69.83,11/20/17
70.66,71.16,71.26,70.39,11/21/17
71.13,71.33,72.12,71.0718,11/22/17
71.01,70.28,71.41,70.22,11/24/17
70.29,69.39,70.64,69.2608,11/27/17
69.43,72.24,72.47,69.02,11/28/17
72.35,71.92,73.36,71.77,11/29/17
71.93,72.76,72.92,70.77,11/30/17
71.96,71.45,72.45,70.51,12/01/17
71.33,71.57,71.71,70.411,12/04/17
71.33,70.18,71.62,70.09,12/05/17
70.44,71.05,71.285,69.84,12/06/17
70.91,69.61,71.0,69.5,12/07/17
69.95,71.55,71.61,69.505,12/08/17
71.32,71.88,72.44,71.24,12/11/17
71.81,72.01,72.15,70.93,12/12/17
71.99,71.72,72.09,70.75,12/13/17
