Open,Close,High,Low,Date
47.97,47.59,48.0,47.39,11/24/14
47.59,47.47,47.97,47.45,11/25/14
47.45,47.75,47.99,47.28,11/26/14
47.95,47.81,48.195,47.63,11/28/14
47.77,48.62,48.77,47.71,12/01/14
48.89,48.46,49.05,48.2,12/02/14
48.48,48.08,48.48,47.805,12/03/14
48.21,48.84,49.06,48.2,12/04/14
48.93,48.42,48.97,48.38,12/05/14
48.25,47.695,48.35,47.45,12/08/14
47.19,47.59,48.35,47.07,12/09/14
47.58,46.9,47.66,46.7001,12/10/14
47.03,47.17,47.74,46.68,12/11/14
46.68,46.95,47.74,46.67,12/12/14
47.19,46.67,47.67,46.55,12/15/14
45.85,45.16,46.335,45.14,12/16/14
45.04,45.74,45.945,44.9,12/17/14
46.58,47.52,47.52,46.3386,12/18/14
47.42,47.66,48.1,47.17,12/19/14
47.74,47.98,48.12,47.71,12/22/14
48.42,48.45,48.8,48.13,12/23/14
48.45,48.14,48.51,48.08,12/24/14
48.38,47.88,48.38,47.82,12/26/14
47.57,47.45,47.78,47.26,12/29/14
47.37,47.02,47.62,46.84,12/30/14
46.73,46.45,47.44,46.45,12/31/14
46.66,46.76,47.42,46.54,01/02/15
46.37,46.325,46.73,46.25,01/05/15
46.35,45.65,46.74,45.54,01/06/15
45.9,46.23,46.46,45.5,01/07/15
46.83,47.59,47.7499,46.77,01/08/15
47.6,47.19,47.8199,46.9,01/09/15
47.42,46.6,47.54,46.36,01/12/15
46.95,46.355,47.91,46.06,01/13/15
45.91,45.955,46.24,45.625,01/14/15
46.22,45.48,46.38,45.41,01/15/15
45.3,46.24,46.28,45.179,01/16/15
46.28,46.39,46.65,45.57,01/20/15
45.94,45.92,46.13,45.48,01/21/15
46.39,47.13,47.135,46.08,01/22/15
47.37,47.18,47.39,46.8,01/23/15
46.93,47.01,47.1339,46.2399,01/26/15
42.94,42.66,43.17,42.11,01/27/15
42.75,41.19,42.79,41.16,01/28/15
40.91,42.01,42.12,40.79,01/29/15
41.52,40.4,41.5799,40.35,01/30/15
40.59,41.28,41.37,40.23,02/02/15
41.65,41.6,41.93,41.045,02/03/15
41.94,41.84,42.21,41.045,02/04/15
42.22,42.45,42.63,41.855,02/05/15
42.75,42.41,42.79,42.15,02/06/15
42.25,42.36,42.74,42.21,02/09/15
42.74,42.6,42.76,42.18,02/10/15
42.55,42.38,42.63,42.21,02/11/15
42.69,43.09,43.09,42.51,02/12/15
43.38,43.87,43.87,43.15,02/13/15
44.0,43.58,44.0,43.19,02/17/15
43.63,43.53,43.7,43.39,02/18/15
43.25,43.5,43.5263,43.05,02/19/15
43.51,43.855,43.88,43.29,02/20/15
43.8,44.15,44.19,43.65,02/23/15
44.1,44.09,44.3,43.92,02/24/15
43.97,43.99,44.09,43.8,02/25/15
44.0,44.055,44.23,43.89,02/26/15
44.14,43.85,44.2,43.66,02/27/15
43.67,43.88,44.19,43.55,03/02/15
43.58,43.28,43.825,43.09,03/03/15
43.0,43.055,43.21,42.88,03/04/15
43.07,43.11,43.24,42.82,03/05/15
42.91,42.36,43.11,42.15,03/06/15
42.22,42.85,43.125,42.21,03/09/15
42.36,42.03,42.71,42.03,03/10/15
42.26,41.98,42.37,41.84,03/11/15
41.23,41.02,41.65,40.86,03/12/15
40.68,41.38,41.47,40.61,03/13/15
41.59,41.56,41.64,41.28,03/16/15
41.37,41.695,41.83,41.15,03/17/15
41.54,42.5,42.82,41.33,03/18/15
42.26,42.285,42.59,42.23,03/19/15
42.57,42.88,42.98,42.49,03/20/15
42.88,42.855,43.13,42.78,03/23/15
43.0,42.9,43.17,42.75,03/24/15
42.92,41.46,42.925,41.44,03/25/15
41.23,41.21,41.61,40.92,03/26/15
41.1,40.97,41.43,40.83,03/27/15
41.23,40.96,41.54,40.91,03/30/15
40.77,40.655,41.03,40.54,03/31/15
40.63,40.72,40.76,40.31,04/01/15
40.7,40.29,40.74,40.12,04/02/15
40.38,41.545,41.78,40.18,04/06/15
41.5,41.53,41.91,41.31,04/07/15
41.46,41.42,41.69,41.04,04/08/15
41.25,41.48,41.62,41.25,04/09/15
41.64,41.72,41.95,41.41,04/10/15
41.47,41.76,42.06,41.39,04/13/15
41.79,41.65,42.0274,41.39,04/14/15
41.76,42.255,42.46,41.68,04/15/15
42.0,42.16,42.34,41.82,04/16/15
41.7,41.615,41.74,41.16,04/17/15
41.72,42.905,43.17,41.68,04/20/15
42.99,42.635,43.15,42.53,04/21/15
42.71,42.985,43.13,42.55,04/22/15
42.89,43.34,43.61,42.8,04/23/15
45.67,47.87,48.14,42.8,04/24/15
47.26,48.03,48.13,47.26,04/27/15
47.81,49.155,49.21,47.7,04/28/15
48.68,49.06,49.31,48.5,04/29/15
48.72,48.64,49.54,48.6,04/30/15
48.6,48.655,48.875,48.4,05/01/15
48.37,48.24,48.87,48.18,05/04/15
47.84,47.6,48.16,47.3165,05/05/15
47.5,46.28,47.77,46.02,05/06/15
46.38,46.7,47.085,46.25,05/07/15
47.61,47.75,47.98,47.52,05/08/15
47.52,47.37,47.91,47.37,05/11/15
46.86,47.35,47.68,46.42,05/12/15
48.19,47.625,48.32,47.57,05/13/15
48.04,48.72,48.82,48.03,05/14/15
48.9,48.295,48.9,48.05,05/15/15
47.94,48.01,48.22,47.61,05/18/15
47.56,47.58,47.81,47.18,05/19/15
47.39,47.58,47.93,47.18,05/20/15
47.27,47.42,47.6,47.005,05/21/15
47.31,46.9,47.35,46.82,05/22/15
46.83,46.59,46.88,46.19,05/26/15
46.8,47.61,47.77,46.62,05/27/15
47.52,47.45,48.02,47.39,05/28/15
47.44,46.86,47.57,46.59,05/29/15
47.13,47.23,47.76,46.62,06/01/15
46.93,46.92,47.3462,46.62,06/02/15
47.36,46.85,47.735,46.82,06/03/15
46.77,46.36,47.16,46.2,06/04/15
46.31,46.14,46.52,45.84,06/05/15
46.3,45.73,46.42,45.67,06/08/15
45.79,45.65,45.94,45.46,06/09/15
45.85,46.61,46.83,45.69,06/10/15
46.78,46.44,46.91,46.13,06/11/15
46.22,45.97,46.47,45.9,06/12/15
45.52,45.475,45.65,45.0201,06/15/15
45.49,45.83,46.24,45.3,06/16/15
45.78,45.97,46.065,45.36,06/17/15
46.21,46.72,46.8,46.17,06/18/15
46.75,46.1,46.825,45.99,06/19/15
46.27,46.23,46.72,46.16,06/22/15
46.14,45.91,46.28,45.62,06/23/15
45.67,45.635,46.245,45.55,06/24/15
46.01,45.65,46.06,45.5,06/25/15
45.79,45.26,46.28,45.03,06/26/15
45.0,44.37,45.23,44.36,06/29/15
44.71,44.15,44.72,43.94,06/30/15
44.46,44.445,45.23,44.1,07/01/15
44.48,44.4,44.75,44.06,07/02/15
43.96,44.39,44.48,43.95,07/06/15
44.38,44.3,44.48,43.32,07/07/15
44.34,44.24,44.9,44.03,07/08/15
44.75,44.52,45.22,44.5,07/09/15
45.1,44.61,45.14,44.57,07/10/15
45.0,45.54,45.62,44.9501,07/13/15
45.47,45.62,45.96,45.31,07/14/15
45.69,45.76,45.89,45.43,07/15/15
46.01,46.66,46.69,45.965,07/16/15
46.59,46.62,46.78,46.26,07/17/15
46.67,46.92,47.13,46.44,07/20/15
46.86,47.28,47.33,46.485,07/21/15
45.37,45.54,46.93,45.203,07/22/15
45.37,46.11,46.2299,45.1,07/23/15
45.99,45.94,46.32,45.8,07/24/15
45.94,45.35,46.01,45.25,07/27/15
45.58,45.34,45.639,44.79,07/28/15
45.31,46.29,46.775,45.26,07/29/15
46.26,46.88,47.4,45.93,07/30/15
47.37,46.7,47.37,46.5,07/31/15
46.95,46.81,46.99,46.46,08/03/15
46.79,47.54,47.71,46.74,08/04/15
47.98,47.58,48.41,47.54,08/05/15
47.71,46.62,47.77,46.33,08/06/15
46.39,46.74,46.78,46.26,08/07/15
46.97,47.33,47.49,46.84,08/10/15
46.8,46.41,46.94,45.9,08/11/15
46.19,46.74,46.9,45.71,08/12/15
47.08,46.73,47.1,46.49,08/13/15
46.54,47.0,47.1,46.52,08/14/15
46.82,47.32,47.45,46.57,08/17/15
46.84,47.27,47.43,46.7,08/18/15
46.78,46.61,47.07,46.3,08/19/15
46.1,45.66,46.47,45.66,08/20/15
45.2,43.07,45.47,43.07,08/21/15
40.59,41.68,43.31,39.72,08/24/15
42.565,40.47,43.24,40.39,08/25/15
41.93,42.71,42.84,41.07,08/26/15
43.14,43.9,43.95,42.925,08/27/15
43.47,43.93,44.145,43.41,08/28/15
43.74,43.52,43.93,43.1,08/31/15
42.23,41.82,42.59,41.66,09/01/15
42.24,43.36,43.38,41.88,09/02/15
43.4,43.5,43.98,43.29,09/03/15
42.81,42.61,43.98,42.195,09/04/15
43.31,43.89,44.0,43.2,09/08/15
44.2,43.07,44.4,42.91,09/09/15
43.12,43.29,43.79,42.75,09/10/15
43.14,43.48,43.59,42.9399,09/11/15
43.43,43.04,43.44,42.86,09/14/15
43.11,43.98,44.29,43.08,09/15/15
43.98,44.3,44.379,43.841,09/16/15
44.29,44.25,45.0,44.08,09/17/15
43.62,43.48,43.9855,43.33,09/18/15
43.62,44.11,44.47,43.62,09/21/15
43.4,43.9,44.05,43.315,09/22/15
43.87,43.87,44.17,43.51,09/23/15
43.44,43.91,44.13,43.27,09/24/15
44.59,43.94,44.725,43.76,09/25/15
43.82,43.29,44.085,43.205,09/28/15
43.37,43.44,43.5699,43.05,09/29/15
43.84,44.26,44.295,43.6601,09/30/15
44.71,44.61,44.72,43.75,10/01/15
44.2,45.57,45.57,43.92,10/02/15
45.7,46.63,46.89,45.7,10/05/15
46.24,46.75,47.175,46.22,10/06/15
47.08,46.8,47.35,45.95,10/07/15
46.56,47.45,47.515,46.5,10/08/15
47.36,47.11,47.54,46.92,10/09/15
46.99,47.0,47.07,46.5,10/12/15
46.56,46.89,47.1299,46.56,10/13/15
46.65,46.68,47.095,46.53,10/14/15
47.01,47.01,47.03,46.53,10/15/15
47.23,47.51,47.52,46.897,10/16/15
47.54,47.62,47.88,47.02,10/19/15
47.41,47.77,47.81,47.02,10/20/15
47.88,47.2,47.99,47.11,10/21/15
47.49,48.03,48.95,47.09,10/22/15
52.27,52.87,54.07,52.25,10/23/15
52.61,54.25,54.32,52.59,10/26/15
54.02,53.69,54.37,53.58,10/27/15
53.6,53.98,53.98,52.86,10/28/15
53.54,53.36,53.83,53.22,10/29/15
53.34,52.64,53.99,52.62,10/30/15
52.84,53.24,53.36,52.62,11/02/15
52.96,54.15,54.39,52.9,11/03/15
54.18,54.4,54.88,54.06,11/04/15
54.62,54.38,54.7,54.0,11/05/15
53.99,54.92,54.97,53.964,11/06/15
54.62,54.16,54.87,53.56,11/09/15
54.0,53.51,54.12,53.27,11/10/15
53.7,53.65,54.2,53.27,11/11/15
53.48,53.32,53.9791,53.19,11/12/15
52.93,52.84,53.29,52.53,11/13/15
53.08,53.765,53.89,52.895,11/16/15
53.32,52.97,53.53,52.85,11/17/15
53.04,53.85,53.98,52.9799,11/18/15
54.0,53.94,54.66,53.781,11/19/15
54.29,54.19,54.3,53.265,11/20/15
54.25,54.19,54.46,53.75,11/23/15
53.88,54.25,54.44,53.58,11/24/15
54.09,53.69,54.23,53.69,11/25/15
53.92,53.93,54.08,53.8,11/27/15
54.5,54.35,54.96,53.9999,11/30/15
54.36,55.22,55.23,54.3,12/01/15
55.38,55.21,55.96,55.06,12/02/15
55.49,54.2,55.77,53.94,12/03/15
54.1,55.91,56.23,53.94,12/04/15
55.74,55.81,55.97,55.29,12/07/15
55.61,55.79,56.1,54.99,12/08/15
55.44,54.98,56.1,54.51,12/09/15
55.39,55.27,55.65,55.0101,12/10/15
54.46,54.06,55.1,54.01,12/11/15
54.18,55.14,55.21,53.69,12/14/15
55.61,55.2,55.9,55.09,12/15/15
55.6,56.13,56.245,54.76,12/16/15
56.36,55.7,56.79,55.5348,12/17/15
55.69,54.13,56.0,54.03,12/18/15
54.81,54.83,55.35,54.2262,12/21/15
54.79,55.35,55.48,54.51,12/22/15
55.64,55.82,55.88,55.45,12/23/15
55.86,55.67,55.96,55.43,12/24/15
55.35,55.95,55.95,54.99,12/28/15
56.25,56.55,56.85,56.06,12/29/15
56.47,56.31,56.78,56.2875,12/30/15
56.08,55.48,56.19,55.4236,12/31/15
54.33,54.8,54.8,53.39,01/04/16
54.92,55.05,55.385,54.54,01/05/16
54.31,54.05,54.4001,53.64,01/06/16
52.74,52.17,53.485,52.07,01/07/16
52.45,52.33,53.28,52.15,01/08/16
52.51,52.3,52.85,51.46,01/11/16
52.82,52.78,53.1,51.46,01/12/16
53.86,51.64,54.07,51.3038,01/13/16
52.0,53.11,53.4163,51.57,01/14/16
51.14,50.99,51.97,50.34,01/15/16
51.48,50.56,51.68,50.06,01/19/16
49.96,50.79,51.38,49.1,01/20/16
51.18,50.48,51.58,50.305,01/21/16
51.55,52.29,52.33,51.265,01/22/16
51.98,51.79,52.65,51.65,01/25/16
51.82,52.17,52.44,51.55,01/26/16
52.01,51.22,52.2,51.0201,01/27/16
51.82,52.055,52.205,51.255,01/28/16
54.62,55.09,55.09,54.0,01/29/16
54.78,54.71,55.09,54.495,02/01/16
54.18,53.0,54.21,52.65,02/02/16
53.25,52.16,53.39,51.26,02/03/16
52.0,52.0,52.81,51.37,02/04/16
51.94,50.16,51.99,49.56,02/05/16
49.56,49.41,49.57,48.19,02/08/16
49.0,49.28,50.24,48.67,02/09/16
49.89,49.71,50.39,49.52,02/10/16
48.65,49.69,50.1064,48.51,02/11/16
50.22,50.5,50.68,49.75,02/12/16
50.9,51.09,51.09,50.13,02/16/16
51.45,52.42,52.77,51.45,02/17/16
52.33,52.19,52.94,52.1,02/18/16
51.98,51.82,52.28,51.53,02/19/16
52.805,52.65,53.0,52.31,02/22/16
52.34,51.18,52.37,50.98,02/23/16
50.69,51.36,51.5,50.2,02/24/16
51.73,52.1,52.1,50.61,02/25/16
52.55,51.3,52.6713,51.1,02/26/16
51.35,50.88,51.65,50.66,02/29/16
50.97,52.58,52.59,50.9199,03/01/16
52.41,52.95,52.96,52.155,03/02/16
52.97,52.35,52.97,51.78,03/03/16
52.44,52.03,52.448,51.71,03/04/16
51.55,51.03,52.66,50.58,03/07/16
50.8,51.65,52.13,50.5999,03/08/16
51.9,52.84,52.85,51.855,03/09/16
52.94,52.05,52.94,51.16,03/10/16
52.86,53.07,53.07,52.38,03/11/16
52.84,53.17,53.59,52.63,03/14/16
52.8,53.59,53.59,52.74,03/15/16
53.45,54.35,54.6,53.4,03/16/16
54.21,54.66,55.0,54.0,03/17/16
54.92,53.49,54.97,53.445,03/18/16
53.33,53.86,53.9298,52.93,03/21/16
53.72,54.07,54.25,53.46,03/22/16
54.03,53.97,54.24,53.74,03/23/16
53.85,54.21,54.33,53.74,03/24/16
54.21,53.54,54.29,53.33,03/28/16
53.58,54.71,54.86,53.45,03/29/16
54.93,55.05,55.64,54.9,03/30/16
54.95,55.23,55.59,54.86,03/31/16
55.11,55.57,55.61,54.57,04/01/16
55.41,55.43,55.66,55.0,04/04/16
55.13,54.56,55.3,54.46,04/05/16
54.36,55.12,55.2,54.21,04/06/16
54.69,54.46,54.91,54.24,04/07/16
54.72,54.42,55.28,54.32,04/08/16
54.49,54.31,55.15,54.3,04/11/16
54.37,54.65,54.78,53.76,04/12/16
55.12,55.35,55.4375,54.89,04/13/16
55.31,55.36,55.5701,55.07,04/14/16
55.3,55.65,55.92,55.12,04/15/16
55.4,56.46,56.59,55.25,04/18/16
56.67,56.39,56.77,55.68,04/19/16
56.29,55.59,56.49,55.485,04/20/16
55.58,55.78,56.23,55.415,04/21/16
52.04,51.78,52.4297,50.77,04/22/16
51.78,52.11,52.13,51.63,04/25/16
52.26,51.44,52.35,51.09,04/26/16
51.49,50.94,51.5,50.55,04/27/16
50.62,49.9,50.77,49.56,04/28/16
49.4,49.87,50.245,49.4,04/29/16
50.0,50.61,50.75,49.7799,05/02/16
50.34,49.78,50.3811,49.6,05/03/16
49.84,49.87,50.06,49.46,05/04/16
49.87,49.94,50.3,49.46,05/05/16
49.8,50.39,50.39,49.66,05/06/16
50.49,50.07,50.585,50.0,05/09/16
50.33,51.02,51.1,50.193,05/10/16
51.14,51.05,51.78,51.0,05/11/16
51.24,51.51,51.81,50.92,05/12/16
51.43,51.08,51.895,51.04,05/13/16
50.98,51.83,51.96,50.75,05/16/16
51.72,50.51,51.72,50.36,05/17/16
50.48,50.81,51.14,50.3,05/18/16
50.47,50.32,50.62,49.82,05/19/16
50.48,50.62,51.22,50.43,05/20/16
50.6,50.03,50.68,49.98,05/23/16
50.68,51.59,51.71,50.4,05/24/16
51.92,52.12,52.49,51.79,05/25/16
51.9,51.89,51.9793,51.36,05/26/16
51.91,52.32,52.32,51.77,05/27/16
52.26,53.0,53.0,52.08,05/31/16
52.5,52.85,52.95,52.442,06/01/16
52.65,52.48,52.74,51.835,06/02/16
52.36,51.79,52.42,51.6,06/03/16
51.99,52.13,52.35,51.89,06/06/16
52.24,52.1,52.7299,52.1,06/07/16
52.02,52.04,52.435,51.87,06/08/16
51.82,51.62,51.965,51.49,06/09/16
51.05,51.48,52.05,51.04,06/10/16
49.58,50.14,50.715,49.06,06/13/16
49.95,49.83,50.0901,49.57,06/14/16
49.78,49.69,50.12,49.69,06/15/16
49.52,50.39,50.47,49.5068,06/16/16
50.41,50.13,50.43,49.82,06/17/16
50.64,50.07,50.83,50.03,06/20/16
50.2,51.19,51.43,50.16,06/21/16
51.13,50.99,51.46,50.9525,06/22/16
51.28,51.91,52.06,50.9525,06/23/16
49.82,49.83,50.94,49.52,06/24/16
49.06,48.43,49.1466,48.04,06/27/16
48.92,49.44,49.47,48.67,06/28/16
49.91,50.54,50.72,49.8,06/29/16
50.69,51.17,51.3,50.5,06/30/16
51.13,51.16,51.72,51.07,07/01/16
50.87,51.17,51.2756,50.74,07/05/16
50.78,51.38,51.535,50.39,07/06/16
51.42,51.38,51.61,51.07,07/07/16
51.73,52.3,52.36,51.55,07/08/16
52.5,52.59,52.83,52.47,07/11/16
52.94,53.21,53.4,52.79,07/12/16
53.47,53.51,53.86,53.18,07/13/16
53.84,53.74,53.99,53.59,07/14/16
54.0,53.7,54.0,53.21,07/15/16
53.7,53.96,54.33,53.55,07/18/16
53.71,53.09,53.9,52.93,07/19/16
56.11,55.91,56.84,55.53,07/20/16
55.98,55.8,56.23,55.76,07/21/16
56.08,56.57,56.6275,55.78,07/22/16
56.47,56.73,56.74,56.255,07/25/16
56.52,56.76,57.29,56.51,07/26/16
56.61,56.19,56.8,56.12,07/27/16
56.0,56.21,56.37,55.72,07/28/16
56.23,56.68,56.76,56.06,07/29/16
56.69,56.58,56.75,56.14,08/01/16
56.85,56.58,56.89,56.31,08/02/16
56.68,56.97,57.11,56.49,08/03/16
56.8,57.39,57.5193,56.67,08/04/16
57.65,57.96,58.21,57.45,08/05/16
58.0,58.06,58.085,57.78,08/08/16
58.13,58.2,58.5,58.02,08/09/16
58.16,58.02,58.32,57.82,08/10/16
58.08,58.3,58.45,58.03,08/11/16
58.03,57.94,58.19,57.62,08/12/16
58.01,58.12,58.5,57.96,08/15/16
57.6,57.44,57.62,57.27,08/16/16
57.54,57.56,57.6711,57.23,08/17/16
57.42,57.6,57.7,57.27,08/18/16
57.43,57.62,57.73,57.205,08/19/16
57.6,57.67,57.75,57.27,08/22/16
57.88,57.89,58.18,57.85,08/23/16
57.8,57.95,58.04,57.715,08/24/16
57.88,58.17,58.29,57.78,08/25/16
58.28,58.03,58.7,57.69,08/26/16
58.18,58.1,58.5905,58.1,08/29/16
57.98,57.89,58.19,57.61,08/30/16
57.65,57.46,57.79,57.3,08/31/16
57.01,57.59,57.82,57.01,09/01/16
57.67,57.67,58.19,57.42,09/02/16
57.55,57.61,57.78,57.2174,09/06/16
57.5,57.66,57.84,57.405,09/07/16
57.63,57.43,57.7895,57.18,09/08/16
56.79,56.21,57.52,56.21,09/09/16
55.84,57.05,57.2,55.61,09/12/16
56.47,56.53,56.65,56.05,09/13/16
56.38,56.26,56.63,56.03,09/14/16
56.15,57.19,57.35,55.98,09/15/16
57.42,57.25,57.44,56.75,09/16/16
57.26,56.93,57.75,56.85,09/19/16
57.26,56.81,57.3,56.75,09/20/16
57.51,57.76,57.85,57.08,09/21/16
57.92,57.82,58.0,57.6301,09/22/16
57.87,57.43,57.91,57.38,09/23/16
57.08,56.9,57.14,56.83,09/26/16
56.93,57.95,58.06,56.681,09/27/16
57.88,58.03,58.06,56.681,09/28/16
57.81,57.4,58.1679,57.21,09/29/16
57.6,57.6,57.77,57.34,09/30/16
57.43,57.42,57.55,57.06,10/03/16
57.27,57.24,57.595,56.97,10/04/16
57.29,57.64,57.9601,57.26,10/05/16
57.65,57.74,57.86,57.28,10/06/16
57.95,57.8,57.98,57.42,10/07/16
57.91,58.04,58.39,57.87,10/10/16
57.99,57.19,58.01,56.89,10/11/16
57.09,57.11,57.27,56.4,10/12/16
56.7,56.92,57.2999,56.315,10/13/16
57.12,57.42,57.74,57.12,10/14/16
57.35,57.22,57.46,56.87,10/17/16
57.53,57.66,57.94,57.41,10/18/16
57.55,57.53,57.84,57.395,10/19/16
57.5,57.25,57.52,56.66,10/20/16
60.31,59.66,60.45,59.485,10/21/16
59.95,61.0,61.0,59.93,10/24/16
60.85,60.99,61.3699,59.93,10/25/16
60.81,60.63,61.2,60.47,10/26/16
60.61,60.1,61.2,60.09,10/27/16
60.01,59.87,60.52,59.58,10/28/16
60.16,59.92,60.415,59.92,10/31/16
60.0,59.8,60.02,59.25,11/01/16
59.89,59.43,59.93,59.3,11/02/16
59.53,59.21,59.64,59.11,11/03/16
58.55,58.71,59.28,58.53,11/04/16
59.78,60.42,60.52,59.78,11/07/16
60.44,60.47,60.78,60.1535,11/08/16
60.0,60.17,60.59,59.2,11/09/16
60.41,58.7,60.49,57.64,11/10/16
58.24,59.02,59.116,58.01,11/11/16
59.02,58.12,59.08,57.28,11/14/16
58.33,58.87,59.49,57.28,11/15/16
58.96,59.65,59.66,58.81,11/16/16
60.41,60.64,60.95,59.965,11/17/16
60.72,60.35,61.14,60.3,11/18/16
60.53,60.86,60.97,60.42,11/21/16
61.0,61.12,61.26,60.805,11/22/16
61.01,60.4,61.09,60.25,11/23/16
60.35,60.53,60.53,60.14,11/25/16
60.34,60.61,61.02,60.21,11/28/16
60.65,61.09,61.41,60.52,11/29/16
61.07,60.26,61.18,60.215,11/30/16
60.07,59.2,60.15,58.935,12/01/16
59.08,59.25,59.465,58.8,12/02/16
59.67,60.22,60.585,59.58,12/05/16
60.43,59.95,60.46,59.8,12/06/16
60.01,61.37,61.37,59.8,12/07/16
61.48,61.01,61.58,60.845,12/08/16
61.18,61.97,61.99,61.125,12/09/16
61.86,62.17,62.3,61.72,12/12/16
62.5,62.98,63.42,62.24,12/13/16
63.08,62.68,63.45,62.53,12/14/16
62.71,62.58,63.1535,62.3,12/15/16
62.95,62.3,62.95,62.115,12/16/16
62.56,63.62,63.77,62.42,12/19/16
63.64,63.54,63.8,63.025,12/20/16
63.54,63.54,63.699,63.12,12/21/16
63.84,63.55,64.1,63.405,12/22/16
63.45,63.24,63.54,62.8,12/23/16
63.31,63.28,64.07,63.21,12/27/16
63.3,62.99,63.4,62.83,12/28/16
62.86,62.9,63.2,62.73,12/29/16
62.96,62.14,62.99,62.03,12/30/16
62.76,62.58,62.84,62.125,01/03/17
62.48,62.3,62.75,62.12,01/04/17
62.19,62.3,62.66,62.03,01/05/17
62.41,62.84,63.15,62.04,01/06/17
62.76,62.64,63.08,62.54,01/09/17
62.61,62.62,63.07,62.28,01/10/17
62.61,63.19,63.23,62.43,01/11/17
63.06,62.61,63.37,61.95,01/12/17
62.62,62.7,62.865,62.355,01/13/17
62.68,62.53,62.7,62.03,01/17/17
62.54,62.5,62.57,62.12,01/18/17
62.24,62.3,62.98,62.195,01/19/17
62.69,62.74,62.815,62.37,01/20/17
62.7,62.96,63.1159,62.57,01/23/17
63.2,63.52,63.735,62.94,01/24/17
64.0,63.68,64.07,63.45,01/25/17
64.12,64.27,64.535,63.55,01/26/17
65.5,65.78,65.91,64.89,01/27/17
65.56,65.13,65.79,64.8,01/30/17
64.86,64.65,65.15,64.26,01/31/17
64.355,63.58,64.62,63.47,02/01/17
63.25,63.17,63.41,62.75,02/02/17
63.5,63.68,63.7,63.07,02/03/17
63.5,63.64,63.65,63.14,02/06/17
63.74,63.43,63.78,63.235,02/07/17
63.57,63.34,63.81,63.2238,02/08/17
63.52,64.06,64.435,63.32,02/09/17
64.25,64.0,64.3,63.98,02/10/17
64.2,64.72,64.86,64.1399,02/13/17
64.49,64.57,64.72,64.02,02/14/17
64.5,64.53,64.57,64.155,02/15/17
64.74,64.52,65.24,64.44,02/16/17
64.47,64.62,64.69,64.3,02/17/17
64.61,64.49,64.95,64.45,02/21/17
64.33,64.36,64.39,64.05,02/22/17
64.42,64.62,64.7285,64.195,02/23/17
64.53,64.62,64.8,64.14,02/24/17
64.41,64.23,64.47,64.05,02/27/17
64.11,63.98,64.18,63.76,02/28/17
64.13,64.94,64.99,64.0218,03/01/17
64.68,64.01,64.75,63.88,03/02/17
63.88,64.25,64.28,63.62,03/03/17
63.97,64.27,64.56,63.81,03/06/17
64.19,64.4,64.775,64.19,03/07/17
64.26,64.99,65.085,64.25,03/08/17
65.19,64.73,65.19,64.48,03/09/17
65.13,64.93,65.26,64.75,03/10/17
65.01,64.71,65.19,64.57,03/13/17
64.53,64.41,64.55,64.15,03/14/17
64.47,64.75,64.92,64.25,03/15/17
64.75,64.64,64.75,64.3,03/16/17
64.92,64.87,65.24,64.68,03/17/17
64.91,64.93,65.175,64.72,03/20/17
65.19,64.21,65.5,64.13,03/21/17
64.21,65.03,65.14,64.12,03/22/17
64.94,64.87,65.23,64.765,03/23/17
65.16,64.98,65.45,64.76,03/24/17
64.59,65.1,65.22,64.35,03/27/17
64.98,65.29,65.4699,64.65,03/28/17
65.12,65.47,65.5,64.95,03/29/17
65.42,65.71,65.98,65.36,03/30/17
65.65,65.86,66.19,65.45,03/31/17
65.81,65.55,65.92,65.19,04/03/17
65.39,65.73,65.81,65.28,04/04/17
65.95,65.56,66.35,65.4485,04/05/17
65.6,65.73,66.05,65.48,04/06/17
65.85,65.68,65.96,65.44,04/07/17
65.79,65.53,65.82,65.36,04/10/17
65.45,65.48,65.61,64.85,04/11/17
65.42,65.23,65.51,65.11,04/12/17
65.31,64.95,65.86,64.95,04/13/17
65.04,65.48,65.49,65.01,04/17/17
65.33,65.39,65.71,65.16,04/18/17
65.65,65.04,65.75,64.89,04/19/17
65.28,65.5,65.75,65.14,04/20/17
65.47,66.4,66.7,65.45,04/21/17
67.49,67.53,67.66,67.1,04/24/17
67.94,67.92,68.035,67.6,04/25/17
68.08,67.83,68.31,67.62,04/26/17
68.15,68.27,68.38,67.58,04/27/17
68.98,68.46,69.14,67.69,04/28/17
68.68,69.41,69.55,68.5,05/01/17
69.71,69.3,69.71,69.13,05/02/17
69.26,69.08,69.3,68.71,05/03/17
69.03,68.81,69.08,68.64,05/04/17
68.88,69.0,69.03,68.485,05/05/17
69.0,68.94,69.05,68.42,05/08/17
68.86,69.04,69.28,68.68,05/09/17
68.99,69.31,69.56,68.92,05/10/17
68.35,68.46,68.73,68.12,05/11/17
68.58,68.38,68.61,68.04,05/12/17
68.14,68.43,68.48,67.57,05/15/17
68.26,69.41,69.44,68.16,05/16/17
68.9,67.48,69.09,67.43,05/17/17
67.37,67.71,68.13,67.14,05/18/17
67.5,67.69,68.095,67.43,05/19/17
67.68,68.45,68.47,67.5,05/22/17
68.72,68.68,68.75,68.38,05/23/17
68.87,68.77,68.88,68.4511,05/24/17
69.0,69.62,69.88,68.9101,05/25/17
69.79,69.96,70.22,69.52,05/26/17
69.79,70.41,70.41,69.77,05/30/17
