Open,Close,High,Low,Date
48.15,46.83,48.5938,46.78,08/01/19
46.7,45.59,47.5,45.37,08/02/19
45.09,44.75,45.1,44.07,08/05/19
45.11,44.41,45.45,43.735,08/06/19
44.06,44.91,44.99,43.91,08/07/19
45.19,46.8,46.81,45.19,08/08/19
46.55,46.65,46.99,46.1,08/09/19
46.39,45.67,46.8,45.525,08/12/19
45.78,46.86,47.75,45.6,08/13/19
45.88,44.08,46.15,44.01,08/14/19
44.34,43.32,44.3559,42.96,08/15/19
43.27,44.51,44.8,42.77,08/16/19
45.36,45.6,45.8634,45.15,08/19/19
45.15,43.2,45.19,43.07,08/20/19
43.8,43.27,44.2398,43.24,08/21/19
43.37,42.08,43.9,42.03,08/22/19
42.0,40.7,42.01,40.45,08/23/19
41.35,40.82,41.35,40.61,08/26/19
41.11,41.17,41.73,40.919,08/27/19
41.15,42.51,42.64,40.76,08/28/19
42.49,42.38,43.0,42.21,08/29/19
42.77,42.59,43.0,42.275,08/30/19
42.15,41.81,42.23,41.17,09/03/19
42.49,42.54,42.78,41.85,09/04/19
43.14,43.37,43.96,43.1,09/05/19
43.58,43.24,43.66,42.66,09/06/19
43.33,44.45,44.6273,43.27,09/09/19
45.01,46.29,46.36,44.78,09/10/19
46.52,46.91,47.05,45.58,09/11/19
46.93,46.97,47.18,45.58,09/12/19
47.64,48.17,48.44,47.26,09/13/19
48.86,48.98,49.98,48.28,09/16/19
48.72,47.99,49.09,47.6101,09/17/19
47.6,47.51,47.89,47.02,09/18/19
48.04,47.63,48.41,47.49,09/19/19
47.45,48.31,48.85,47.0764,09/20/19
47.55,47.91,48.215,47.12,09/23/19
47.98,46.62,48.0,45.95,09/24/19
46.55,47.69,47.965,46.1388,09/25/19
47.33,47.25,47.69,46.9343,09/26/19
47.33,47.09,47.8799,47.01,09/27/19
47.22,47.66,47.79,47.11,09/30/19
47.79,45.99,48.56,45.9,10/01/19
44.55,44.98,45.1669,44.385,10/02/19
44.85,45.35,45.3898,44.37,10/03/19
45.21,45.38,45.7803,45.01,10/04/19
45.05,45.17,45.77,44.765,10/07/19
44.75,43.84,45.05,43.83,10/08/19
44.39,44.04,44.54,44.0,10/09/19
44.25,44.84,45.2777,44.02,10/10/19
45.83,47.19,47.71,45.55,10/11/19
46.89,46.83,47.27,46.2396,10/14/19
46.88,47.21,48.1,46.53,10/15/19
47.38,47.13,47.92,47.01,10/16/19
47.4,47.8,48.54,47.14,10/17/19
47.895,47.96,48.1908,47.37,10/18/19
48.6,47.13,48.97,47.1,10/21/19
47.02,46.83,47.3808,46.05,10/22/19
46.86,47.25,47.5,46.55,10/23/19
48.65,49.48,49.98,47.84,10/24/19
49.76,50.46,50.76,48.9,10/25/19
50.8,51.19,51.44,50.43,10/28/19
50.97,51.49,51.6285,50.37,10/29/19
51.15,51.03,51.3325,50.33,10/30/19
50.9,50.49,51.03,49.72,10/31/19
51.0,52.3,52.49,50.93,11/01/19
52.67,54.17,54.4,52.5,11/04/19
54.07,54.21,55.0,53.65,11/05/19
54.14,54.25,54.74,53.8266,11/06/19
54.99,55.83,55.94,54.42,11/07/19
55.52,55.99,55.99,55.02,11/08/19
55.53,55.79,56.25,55.22,11/11/19
56.0,55.16,56.11,54.53,11/12/19
54.24,53.63,54.45,53.46,11/13/19
53.21,53.95,54.14,53.1505,11/14/19
54.3,54.88,55.29,54.14,11/15/19
54.69,54.32,54.91,54.12,11/18/19
54.38,53.37,54.81,52.8,11/19/19
53.185,52.65,53.45,52.1,11/20/19
52.72,53.85,53.91,52.35,11/21/19
53.99,54.19,54.66,53.65,11/22/19
54.78,55.19,55.23,54.38,11/25/19
55.35,55.37,55.75,54.82,11/26/19
54.65,54.28,54.9,53.9,11/27/19
54.02,53.39,54.28,53.13,11/29/19
53.0,53.16,53.75,52.89,12/02/19
51.91,51.82,52.01,51.05,12/03/19
53.34,52.29,53.49,52.21,12/04/19
52.575,52.01,52.65,51.6835,12/05/19
52.6,53.25,53.75,52.6,12/06/19
53.93,53.27,53.93,52.99,12/09/19
53.34,53.11,53.38,52.69,12/10/19
53.4,53.15,54.0525,53.05,12/11/19
53.34,54.43,54.58,52.8784,12/12/19
54.6,53.26,54.8,53.25,12/13/19
53.56,54.185,54.53,53.51,12/16/19
54.15,54.67,54.74,53.93,12/17/19
54.48,54.24,54.69,53.54,12/18/19
54.28,54.5,54.87,54.06,12/19/19
55.22,54.64,55.25,54.02,12/20/19
54.5,54.94,55.04,54.22,12/23/19
55.09,54.97,55.25,54.65,12/24/19
55.01,55.24,55.24,54.53,12/26/19
55.31,54.81,55.55,54.72,12/27/19
55.0,54.32,55.05,54.24,12/30/19
54.09,54.73,54.78,53.94,12/31/19
55.23,53.74,55.54,53.64,01/02/20
53.11,52.42,53.6,52.42,01/03/20
52.21,52.21,52.88,52.0,01/06/20
52.2,52.17,53.0648,52.0,01/07/20
52.42,52.74,53.17,51.93,01/08/20
52.82,52.17,53.07,51.8116,01/09/20
52.81,51.48,52.87,51.4,01/10/20
51.56,52.36,52.38,51.47,01/13/20
52.28,52.18,52.97,51.95,01/14/20
52.07,52.26,52.65,51.7,01/15/20
52.59,52.48,52.86,52.17,01/16/20
52.53,53.36,53.36,52.425,01/17/20
53.0,52.6,53.15,52.2,01/21/20
52.8,50.88,52.8,50.7,01/22/20
50.25,50.24,50.75,49.15,01/23/20
49.97,48.49,50.27,48.04,01/24/20
47.35,47.18,47.58,46.64,01/27/20
47.45,47.18,47.72,47.02,01/28/20
48.98,49.71,49.95,48.6,01/29/20
48.31,48.47,48.961,47.66,01/30/20
47.8,46.04,47.86,45.92,01/31/20
46.42,46.73,46.97,45.73,02/03/20
47.64,48.07,48.38,47.44,02/04/20
48.89,49.55,49.74,48.53,02/05/20
49.63,49.2,49.65,48.56,02/06/20
48.49,48.04,48.525,47.46,02/07/20
47.92,48.2,48.71,47.8654,02/10/20
48.57,48.795,50.01,48.5,02/11/20
49.69,49.33,50.37,48.99,02/12/20
48.87,48.27,48.99,48.025,02/13/20
48.45,48.61,48.94,48.4087,02/14/20
48.3,47.73,48.52,47.23,02/18/20
47.83,47.55,48.29,47.41,02/19/20
47.5,48.76,48.81,47.44,02/20/20
48.59,48.31,48.77,48.08,02/21/20
46.59,46.3,47.04,45.8,02/24/20
46.47,43.97,46.53,43.58,02/25/20
44.37,43.05,44.8676,43.02,02/26/20
41.4,39.5,41.46,39.5,02/27/20
38.12,40.44,40.49,38.05,02/28/20
41.02,41.41,41.41,39.78,03/02/20
41.37,40.6,42.6871,39.7514,03/03/20
41.32,41.95,41.97,40.21,03/04/20
40.05,40.08,40.63,39.66,03/05/20
38.61,38.98,39.69,38.31,03/06/20
34.79,30.53,34.94,30.43,03/09/20
32.99,31.38,33.28,29.315,03/10/20
30.19,27.99,30.33,27.8501,03/11/20
25.45,23.93,26.39,22.39,03/12/20
27.89,25.69,28.01,22.58,03/13/20
23.49,21.99,25.42,21.95,03/16/20
25.64,26.59,27.6,22.74,03/17/20
24.86,26.29,28.26,24.52,03/18/20
26.32,28.12,31.35,25.96,03/19/20
28.69,27.445,29.6471,26.59,03/20/20
27.23,26.54,28.43,26.01,03/23/20
28.61,28.54,29.96,26.9,03/24/20
29.17,30.36,32.425,28.6,03/25/20
30.48,29.725,31.3,28.95,03/26/20
28.16,28.5,29.26,26.92,03/27/20
28.2,28.65,29.39,27.82,03/30/20
28.61,29.26,30.07,28.45,03/31/20
27.86,27.04,28.27,26.94,04/01/20
27.27,28.05,29.84,26.93,04/02/20
27.87,28.01,28.55,27.42,04/03/20
29.64,30.52,30.97,29.5,04/06/20
32.65,32.27,35.07,31.82,04/07/20
33.1,34.77,34.94,32.37,04/08/20
35.6,36.53,37.74,35.54,04/09/20
36.49,35.22,36.9,34.58,04/13/20
36.35,35.39,37.14,35.09,04/14/20
33.61,32.21,33.7296,31.8699,04/15/20
32.16,31.62,32.4999,30.65,04/16/20
33.31,33.41,34.06,32.6,04/17/20
32.05,31.53,32.83,31.5,04/20/20
30.28,30.89,31.16,29.62,04/21/20
31.86,31.84,32.025,30.88,04/22/20
32.21,32.55,33.33,32.01,04/23/20
33.02,33.16,33.35,32.24,04/24/20
33.34,34.42,34.745,32.81,04/27/20
35.5,35.88,36.19,34.725,04/28/20
36.31,37.37,38.09,36.31,04/29/20
37.27,36.7,37.35,36.05,04/30/20
34.73,33.96,35.09,33.55,05/01/20
32.16,33.04,33.13,31.76,05/04/20
33.65,33.37,34.55,33.23,05/05/20
32.89,31.97,33.36,31.89,05/06/20
32.59,32.82,33.8,32.57,05/07/20
33.8,34.33,34.37,33.37,05/08/20
34.05,33.9,34.2,33.08,05/11/20
34.3,33.8,35.41,33.78,05/12/20
33.57,32.37,33.57,31.8,05/13/20
31.22,33.5,33.53,30.9,05/14/20
33.06,33.58,33.98,32.87,05/15/20
35.88,36.75,38.01,35.71,05/18/20
36.49,35.63,36.67,35.6,05/19/20
36.38,36.19,36.99,35.76,05/20/20
36.0,35.83,36.74,35.66,05/21/20
35.67,36.14,36.18,35.37,05/22/20
38.26,38.82,38.95,37.92,05/26/20
40.0,39.81,40.665,39.03,05/27/20
39.61,38.72,39.6847,38.35,05/28/20
38.18,38.63,38.99,37.72,05/29/20
38.55,38.63,39.01,38.18,06/01/20
39.11,40.56,41.23,39.11,06/02/20
41.46,41.62,42.29,41.46,06/03/20
41.42,42.76,42.76,41.32,06/04/20
45.0,44.02,45.73,43.84,06/05/20
44.19,45.91,45.93,44.08,06/08/20
44.59,44.41,44.82,43.9195,06/09/20
44.38,43.61,44.5,43.41,06/10/20
41.12,39.28,42.04,38.9501,06/11/20
41.63,41.24,41.915,39.985,06/12/20
39.49,42.0,42.45,39.29,06/15/20
44.1,42.26,44.5,41.44,06/16/20
42.71,41.2,42.794,41.03,06/17/20
40.64,41.59,41.99,40.39,06/18/20
42.52,41.66,43.0,41.47,06/19/20
41.49,41.74,42.13,40.67,06/22/20
42.32,41.355,42.47,41.34,06/23/20
40.56,38.48,40.71,38.32,06/24/20
38.04,40.01,40.03,37.68,06/25/20
39.68,39.77,40.0,38.73,06/26/20
40.31,40.99,41.195,40.19,06/29/20
40.74,40.77,40.948,39.77,06/30/20
40.95,40.77,41.3,40.33,07/01/20
41.68,41.58,42.24,40.92,07/02/20
42.66,42.44,42.78,41.565,07/06/20
42.08,41.69,42.08,41.17,07/07/20
41.57,40.37,41.78,39.635,07/08/20
40.39,39.4,40.52,39.17,07/09/20
39.2,40.75,40.82,39.2,07/10/20
41.2,41.24,41.84,40.51,07/13/20
41.28,42.44,42.68,41.24,07/14/20
43.46,43.34,44.1,42.555,07/15/20
43.2,43.855,44.26,42.88,07/16/20
44.1,43.65,44.15,42.96,07/17/20
43.39,42.28,43.67,42.12,07/20/20
42.54,43.05,43.43,42.45,07/21/20
42.93,44.31,44.49,42.9,07/22/20
42.86,42.81,43.2,41.89,07/23/20
42.8,42.6,43.48,42.3,07/24/20
42.86,44.0,44.48,42.43,07/27/20
43.75,42.59,44.02,42.59,07/28/20
42.88,43.525,43.6359,42.75,07/29/20
42.64,41.72,42.83,41.34,07/30/20
41.58,41.07,41.92,40.59,07/31/20
41.21,40.09,41.24,40.0802,08/03/20
40.06,41.31,41.86,39.9,08/04/20
41.91,42.0,42.48,41.75,08/05/20
41.87,42.06,42.3167,41.0555,08/06/20
41.64,42.62,42.665,41.4444,08/07/20
42.82,44.75,44.89,42.82,08/10/20
45.56,44.5,46.06,44.34,08/11/20
45.13,44.3,45.38,43.93,08/12/20
43.93,44.41,44.8658,43.81,08/13/20
43.92,44.88,45.14,43.83,08/14/20
45.09,44.46,45.44,44.21,08/17/20
44.45,44.67,45.02,44.31,08/18/20
44.62,44.63,45.1,44.25,08/19/20
44.04,43.69,44.14,43.53,08/20/20
43.37,43.595,43.87,43.25,08/21/20
44.2,46.12,46.15,44.02,08/24/20
46.44,45.6,46.66,45.473,08/25/20
45.65,46.35,46.66,45.29,08/26/20
46.6,46.16,46.935,45.81,08/27/20
45.43,46.04,46.21,44.97,08/28/20
45.93,45.12,46.11,45.09,08/31/20
44.805,47.28,47.28,44.4798,09/01/20
47.67,49.24,49.27,47.42,09/02/20
49.18,48.37,49.79,47.92,09/03/20
49.1,48.57,49.7,48.08,09/04/20
47.61,47.93,48.41,47.47,09/08/20
48.59,49.24,49.87,48.51,09/09/20
49.4,48.66,49.75,48.66,09/10/20
49.27,49.845,50.42,49.04,09/11/20
50.04,50.07,50.5,49.695,09/14/20
50.63,51.06,51.5601,50.4,09/15/20
50.32,49.7,51.09,49.44,09/16/20
49.31,50.97,51.25,48.865,09/17/20
50.72,50.39,51.23,50.28,09/18/20
49.08,47.89,49.33,47.18,09/21/20
47.94,47.82,48.135,47.2,09/22/20
47.62,46.74,48.11,46.48,09/23/20
46.605,46.4,46.99,45.69,09/24/20
45.96,46.04,46.4,45.63,09/25/20
46.63,47.49,48.28,46.63,09/28/20
47.18,46.59,47.78,46.26,09/29/20
47.01,47.05,48.12,46.6102,09/30/20
47.12,46.1,47.49,45.9398,10/01/20
45.24,47.32,47.47,45.13,10/02/20
47.86,48.59,48.8832,47.75,10/05/20
49.13,47.88,49.78,47.86,10/06/20
48.4,48.29,49.06,48.0,10/07/20
48.59,49.38,49.41,48.4759,10/08/20
49.8,49.365,50.09,48.71,10/09/20
49.69,48.58,49.69,48.2622,10/12/20
48.29,47.89,48.98,47.8,10/13/20
47.88,48.84,48.9699,47.44,10/14/20
47.94,49.0,49.075,47.84,10/15/20
49.4,49.31,49.995,49.13,10/16/20
49.38,48.81,50.33,48.74,10/19/20
49.35,49.35,50.15,49.21,10/20/20
49.03,48.55,49.715,48.55,10/21/20
50.13,48.79,50.16,47.15,10/22/20
49.51,48.48,49.9499,48.41,10/23/20
47.93,47.11,48.14,46.8168,10/26/20
46.95,46.57,47.19,46.39,10/27/20
45.1,45.19,45.7,44.33,10/28/20
44.74,46.24,46.66,44.58,10/29/20
45.9,45.47,46.1899,44.73,10/30/20
46.14,47.83,48.06,45.88,11/02/20
48.31,48.73,49.025,47.66,11/03/20
47.93,46.47,48.34,46.2522,11/04/20
47.16,48.97,49.45,46.88,11/05/20
49.29,48.22,49.82,48.04,11/06/20
51.82,52.09,54.18,51.54,11/09/20
